name,zipcode,district
Vlašim,25801,Benešov
Louňovice pod Blaníkem,25706,Benešov
Mnichovo Hradiště,29501,Mladá Boleslav
Boskovice,68001,Blansko
Hostim,67154,Znojmo
Brno 42,64200,Brno-město
Vysoká u Mělníka,27724,Mělník
Čkyně,38481,Prachatice
Kostelec nad Černými Lesy,28163,Kolín
Dynín,37364,České Budějovice
Dolní Bukovsko,37365,České Budějovice
Křinec,28933,Nymburk
Choceň 1,56501,Ústí nad Orlicí
Potštát,75362,Přerov
Vyškov 1,68201,Vyškov
Chyše,36453,Karlovy Vary
Nasavrky,53825,Chrudim
Písek 1,39701,Písek
Otnice,68354,Vyškov
Uhlířské Janovice,28504,Kutná Hora
Horažďovice,34101,Klatovy
Vimperk,38501,Prachatice
Sokolov 1,35601,Sokolov
Čimelice,39804,Písek
Sedlčany,26401,Příbram
Dolní Loučky,59455,Brno-venkov
Drahany,79861,Prostějov
Třemošnice,53843,Chrudim
Benešov u Prahy,25601,Benešov
Bouzov,78325,Olomouc
Horšovský Týn,34601,Domažlice
Bozkov,51213,Semily
Božanov,54974,Náchod
Krakovany v Čechách,28127,Kolín
Trhové Sviny,37401,České Budějovice
Božejov,39461,Pelhřimov
Pelhřimov,39301,Pelhřimov
Výdejní místo Božejovice,39132,Tábor
Sepekov,39851,Písek
Milevsko 1,39901,Písek
Skalná,35134,Cheb
Sedlec-Prčice 1,25791,Příbram
Boží Dar,36262,Karlovy Vary
Milovice nad Labem 3,28924,Nymburk
Božice,67164,Znojmo
Nová Role,36225,Karlovy Vary
Zákupy,47123,Česká Lípa
Česká Lípa 2,47002,Česká Lípa
Plzeň 26,32600,Plzeň-město
Mnichovice,25164,Praha-východ
Vrchotovy Janovice,25753,Benešov
Domažlice 1,34401,Domažlice
Janovice nad Úhlavou,34021,Klatovy
Ústí nad Labem 19,40340,Ústí nad Labem
Jičín 1,50601,Jičín
Mladá Vožice,39143,Tábor
Kosmonosy,29306,Mladá Boleslav
Železnice,50713,Semily
Velký Beranov,58821,Jihlava
Klatovy 1,33901,Klatovy
Čáslav,28601,Kutná Hora
Braňany,43522,Most
Soběslav,39201,Tábor
Dačice,38001,Jindřichův Hradec
Brandov,43547,Most
Zruč nad Sázavou 1,28522,Kutná Hora
Brandýs nad Labem-Stará Boleslav 1,25001,Praha-východ
Brandýs nad Orlicí,56112,Ústí nad Orlicí
Brandýsek,27341,Kladno
Bernartice u Milevska,39843,Písek
Kolinec,34142,Klatovy
Praha 4,14000,Hlavní město Praha
Praha 47,14700,Hlavní město Praha
Praha 411,14200,Hlavní město Praha
Veverská Bítýška,66471,Brno-venkov
Kdyně,34506,Domažlice
Milevsko 1,39901,Písek
Stachy,38473,Prachatice
Toužim,36401,Karlovy Vary
Větrný Jeníkov,58842,Jihlava
Pelhřimov,39301,Pelhřimov
Dubné,37384,České Budějovice
Dolní Rožínka,59251,Žďár nad Sázavou
Výdejní místo Horní Studenec,58264,Havlíčkův Brod
Milevsko 1,39901,Písek
Branišovice,67177,Brno-venkov
Římov,37324,České Budějovice
Trhové Sviny,37401,České Budějovice
Tachov 1,34701,Tachov
Hradec nad Moravicí,74741,Opava
Nesovice,68333,Vyškov
Branky,75645,Vsetín
Třeboň,37901,Jindřichův Hradec
Výdejní místo Branná,78825,Šumperk
Křivoklát,27023,Rakovník
Okříšky,67521,Třebíč
Brantice,79393,Bruntál
Kněžmost,29402,Mladá Boleslav
Unhošť,27351,Kladno
Vrchotovy Janovice,25753,Benešov
Čáslav,28601,Kutná Hora
Syrovice,66467,Brno-venkov
Velvary,27324,Kladno
Jince,26223,Příbram
Bratronice,27363,Kladno
Blatná,38801,Strakonice
Luštěnice,29442,Mladá Boleslav
Nasavrky,53825,Chrudim
Havlíčkův Brod 1,58001,Havlíčkův Brod
Jablonec nad Jizerou,51243,Semily
Bystřice nad Pernštejnem,59301,Žďár nad Sázavou
Šumperk 1,78701,Šumperk
Vizovice,76312,Zlín
Sedlčany,26401,Příbram
Pacov,39501,Pelhřimov
Huť,46826,Jablonec nad Nisou
Bratříkov,46821,Jablonec nad Nisou
Sedlčany,26401,Příbram
Hlavnice,74752,Opava
Davle,25206,Praha-západ
Hvozdnice,25205,Praha-západ
Bravantice,74281,Nový Jičín
Bílovec 1,74301,Nový Jičín
Náchod 1,54701,Náchod
Bochov,36471,Karlovy Vary
Krásná Hora nad Vltavou,26256,Příbram
Hrochův Týnec,53862,Chrudim
Neveklov,25756,Benešov
Luže,53854,Chrudim
Nová Paka,50901,Jičín
Manětín,33162,Plzeň-sever
Vimperk,38501,Prachatice
Jablonné nad Orlicí,56164,Ústí nad Orlicí
Kosmonosy,29306,Mladá Boleslav
Česká Lípa 2,47002,Česká Lípa
Louny 1,44001,Louny
Písek 1,39701,Písek
Přelouč,53501,Pardubice
Brloh,38206,Český Krumlov
Křemže,38203,Český Krumlov
Dobrná,40741,Děčín
Žlutice,36452,Karlovy Vary
Pacov,39501,Pelhřimov
Potštejn,51743,Rychnov nad Kněžnou
Ústí nad Labem 3,40003,Ústí nad Labem
Ústí nad Labem 17,40321,Ústí nad Labem
Vyškov 1,68201,Vyškov
Litoměřice 1,41201,Litoměřice
Brněnec,56904,Svitavy
Brno 20,62000,Brno-město
Uničov 1,78391,Olomouc
Brníčko u Zábřeha,78975,Šumperk
Kostelec nad Černými Lesy,28163,Praha-východ
Mšené-lázně,41119,Litoměřice
Kdyně,34506,Domažlice
Brniště,47129,Česká Lípa
Zdiby,25066,Praha-východ
Brno 19,61900,Brno-město
Brno 25,62500,Brno-město
Brno 39,63900,Brno-město
Brno 42,64200,Brno-město
Brno 20,62000,Brno-město
Brno 35,63500,Brno-město
Ostrovačice,66481,Brno-město
Veverská Bítýška,66471,Brno-město
Brno 18,61800,Brno-město
Brno 27,62700,Brno-město
Brno 17,61700,Brno-město
Brno 19,61900,Brno-město
Brno 20,62000,Brno-město
Brno 20,62000,Brno-město
Brno 17,61700,Brno-město
Brno 19,61900,Brno-město
Brno 13,61300,Brno-město
Brno 14,61400,Brno-město
Brno 38,63800,Brno-město
Brno 20,62000,Brno-město
Brno 43,64300,Brno-město
Modřice,66442,Brno-město
Brno 21,62100,Brno-město
Brno 21,62100,Brno-město
Kuřim,66434,Brno-město
Brno 35,63500,Brno-město
Brno 23,62300,Brno-město
Brno 2,60200,Brno-město
Brno 17,61700,Brno-město
Brno 18,61800,Brno-město
Brno 16,61600,Brno-město
Brno 24,62400,Brno-město
Brno 35,63500,Brno-město
Brno 12,61200,Brno-město
Brno 16,61600,Brno-město
Brno 12,61200,Brno-město
Brno 14,61400,Brno-město
Brno 38,63800,Brno-město
Brno 28,62800,Brno-město
Brno 36,63600,Brno-město
Brno 12,61200,Brno-město
Brno 21,62100,Brno-město
Brno 2,60200,Brno-město
Brno 39,63900,Brno-město
Brno 21,62100,Brno-město
Brno 14,61400,Brno-město
Brno 44,64400,Brno-město
Brno 21,62100,Brno-město
Brno 2,60200,Brno-město
Brno 12,61200,Brno-město
Brno 19,61900,Brno-město
Brno 12,61200,Brno-město
Brno 21,62100,Brno-město
Brno 12,61200,Brno-město
Brno 27,62700,Brno-město
Brno 44,64400,Brno-město
Brno 2,60200,Brno-město
Brno 3,60300,Brno-město
Brno 39,63900,Brno-město
Brno 25,62500,Brno-město
Brno 2,60200,Brno-město
Brno 16,61600,Brno-město
Brno 19,61900,Brno-město
Brno 39,63900,Brno-město
Brno 20,62000,Brno-město
Brno 27,62700,Brno-město
Brno 44,64400,Brno-město
Brno 2,60200,Brno-město
Brno 16,61600,Brno-město
Brno 2,60200,Brno-město
Brno 12,61200,Brno-město
Brno 16,61600,Brno-město
Brno 37,63700,Brno-město
Brno 41,64100,Brno-město
Dobruška,51801,Rychnov nad Kněžnou
Skuhrov nad Bělou,51703,Rychnov nad Kněžnou
Štětí,41108,Litoměřice
Kolinec,34142,Klatovy
Příbram 1,26101,Příbram
Sedlčany,26401,Příbram
Heřmanice nad Labem,55212,Náchod
Březí u Mikulova,69181,Břeclav
Planá u Mariánských Lázní,34815,Tachov
Stříbro,34901,Tachov
Kadaň 1,43201,Chomutov
Kněžice u Třebíče,67529,Jihlava
Brodce nad Jizerou,29473,Mladá Boleslav
Týnec nad Sázavou,25741,Benešov
Louny 1,44001,Louny
Libáň,50723,Jičín
Brodek u Konice,79846,Prostějov
Brodek u Prostějova,79807,Prostějov
Brodek u Přerova,75103,Přerov
Kralovice,33141,Plzeň-sever
Podbořany,44101,Louny
Chotoviny,39137,Tábor
Broumov 1,55001,Náchod
Planá u Mariánských Lázní,34815,Tachov
Světlá nad Sázavou,58291,Havlíčkův Brod
Jankov,25703,Benešov
Broumy,26742,Beroun
Mělník 1,27601,Mělník
Ústí nad Labem 2,40002,Ústí nad Labem
Staré Hradiště u Pardubic,53352,Pardubice
Brozany nad Ohří,41181,Litoměřice
Toužim,36401,Karlovy Vary
Milevsko 1,39901,Tábor
Vysoké Mýto,56601,Ústí nad Orlicí
Lázně Bělohrad,50781,Jičín
Janovice nad Úhlavou,34021,Klatovy
Humpolec,39601,Pelhřimov
Brtnice,58832,Jihlava
Velké Popovice,25169,Praha-východ
Předín,67527,Jihlava
Výdejní místo Brtníky,40760,Děčín
Černá Hora,67921,Blansko
Velké Opatovice,67963,Blansko
Bystřice nad Pernštejnem,59301,Žďár nad Sázavou
Kdyně,34506,Domažlice
Brumov-Bylnice,76331,Zlín
Lomnice u Tišnova,67923,Brno-venkov
Brumovice u Opavy,74771,Opava
Brumovice na Moravě,69111,Břeclav
Humpolec,39601,Pelhřimov
Hradištko,25209,Praha-západ
Bruntál 1,79201,Bruntál
Lomnice u Tišnova,67923,Brno-venkov
Bystřice pod Hostýnem 1,76861,Kroměříž
Mšeno u Mělníka,27735,Mělník
Mšeno u Mělníka,27735,Mělník
Úštěk,41145,Litoměřice
Strakonice 1,38601,Strakonice
Herálec pod Žákovou horou,59201,Žďár nad Sázavou
Brušperk,73944,Frýdek-Místek
Sedliště,73936,Frýdek-Místek
Roudnice nad Labem,41301,Litoměřice
Hořičky,55205,Náchod
Krásná Hora nad Vltavou,26256,Příbram
Polná,58813,Jihlava
Dolní Kralovice,25768,Benešov
Břasy 1,33824,Rokycany
Ladná,69146,Břeclav
Břeclav 2,69002,Břeclav
Břeclav 3,69003,Břeclav
Břeclav 6,69006,Břeclav
Úštěk,41145,Litoměřice
Hluboká nad Vltavou,37341,České Budějovice
Přelouč,53501,Pardubice
Loukov u Mnichova Hradiště,29411,Mladá Boleslav
Doksy,47201,Česká Lípa
Sedlčany,26401,Příbram
Břest,76823,Kroměříž
Buchlovice,68708,Uherské Hradiště
Boršice u Buchlovic,68709,Uherské Hradiště
Zlonice,27371,Kladno
Sušice 1,34201,Klatovy
Konstantinovy Lázně,34952,Tachov
Šumvald u Uničova,78385,Olomouc
Neveklov,25756,Benešov
Havlíčkův Brod 1,58001,Havlíčkův Brod
Hamr u České Lípy,47128,Česká Lípa
Praha 69,16900,Hlavní město Praha
Praha 616,16200,Hlavní město Praha
Štěpánov u Olomouce,78313,Olomouc
Velké Meziříčí,59401,Žďár nad Sázavou
Jirkov 1,43111,Chomutov
Choceň 1,56501,Ústí nad Orlicí
Pardubice 2,53002,Hradec Králové
Hradec Králové 22,50332,Hradec Králové
Milevsko 1,39901,Písek
Čáslav,28601,Kutná Hora
Milevsko 1,39901,Písek
Klatovy 1,33901,Klatovy
Pernarec,33036,Plzeň-sever
Horšovský Týn,34601,Domažlice
Březí u Mikulova,69181,Břeclav
Říčany u Prahy,25101,Praha-východ
Bernartice u Milevska,39843,Písek
Osová Bítýška,59453,Žďár nad Sázavou
Rožmitál pod Třemšínem,26242,Strakonice
Planá u Mariánských Lázní,34815,Tachov
Ústí nad Labem 2,40002,Ústí nad Labem
Týn nad Vltavou 1,37501,České Budějovice
Trhové Sviny,37401,České Budějovice
Kamenice nad Lipou,39470,Pelhřimov
Nové Veselí,59214,Žďár nad Sázavou
Týn nad Vltavou 1,37501,České Budějovice
Písek 1,39701,Písek
Blovice,33601,Plzeň-jih
Kluky u Písku,39819,Písek
Sedlčany,26401,Příbram
Nepomuk 1,33501,Plzeň-jih
Sedlec-Prčice 1,25791,Příbram
České Budějovice 7,37007,České Budějovice
Boršov nad Vltavou,37382,České Budějovice
Manětín,33162,Plzeň-sever
Jičín 1,50601,Jičín
Břasy 1,33824,Rokycany
Pacov,39501,Pelhřimov
Slavětín u Litovle,78324,Olomouc
Studnice u Vyškova,68308,Vyškov
Zruč nad Sázavou 1,28522,Kutná Hora
Kardašova Řečice,37821,Jindřichův Hradec
Březina u Moravské Třebové,56923,Svitavy
Křtiny,67905,Brno-venkov
Loukov u Mnichova Hradiště,29411,Mladá Boleslav
Plumlov,79803,Vyškov
Myslejovice,79805,Vyškov
Tišnov 1,66601,Brno-venkov
Tišnov 3,66603,Brno-venkov
Praha 82,18200,Hlavní město Praha
Kokořín,27723,Mělník
Jevíčko,56943,Svitavy
Heřmanův Městec,53803,Chrudim
Katusice,29425,Mladá Boleslav
Havlíčkův Brod 1,58001,Havlíčkův Brod
Jevíčko,56943,Svitavy
Polička,57201,Svitavy
Děčín 2,40502,Děčín
Jičín 1,50601,Jičín
Železnice,50713,Jičín
Velká Bíteš,59501,Žďár nad Sázavou
Štíty,78991,Šumperk
Zlín 1,76001,Zlín
Březnice,26272,Příbram
Březnice u Bechyně,39171,Tábor
Březník,67574,Třebíč
Louny 1,44001,Louny
Lovosice 2,41002,Litoměřice
Březno u Chomutova,43145,Chomutov
Březno u Mladé Boleslavě,29406,Mladá Boleslav
Březolupy,68713,Uherské Hradiště
Zdice,26751,Beroun
Slušovice,76315,Zlín
Čáslav,28601,Kutná Hora
Sokolov 1,35601,Sokolov
Všelibice,46348,Liberec
Březová u Vítkova,74744,Opava
Karlovy Vary 1,36001,Karlovy Vary
Meziměstí u Broumova 3,54983,Náchod
Zvole u Prahy,25245,Praha-západ
Březová u Uherského Brodu,68767,Uherské Hradiště
Vimperk,38501,Prachatice
Svitavy 2,56802,Svitavy
Březová nad Svitavou,56902,Svitavy
Litovel,78401,Olomouc
Příbram 1,26101,Příbram
Nasavrky,53825,Chrudim
Hořice v Podkrkonoší,50801,Jičín
Chroustovice,53863,Chrudim
Katusice,29425,Mladá Boleslav
Bělá pod Bezdězem,29421,Mladá Boleslav
Březovice u Mladé Boleslavě,29424,Mladá Boleslav
Prachatice,38301,Prachatice
Velká Bíteš,59501,Žďár nad Sázavou
Osová Bítýška,59453,Žďár nad Sázavou
Konice,79852,Prostějov
Zlín 1,76001,Zlín
Březůvky,76345,Zlín
Žatec 1,43801,Louny
Horažďovice,34101,Klatovy
Břežany u Znojma,67165,Znojmo
Čistá u Rakovníka,27034,Rakovník
Kolín 2,28002,Kolín
Český Brod,28201,Kolín
Roudnice nad Labem,41301,Litoměřice
Netvořice,25744,Benešov
Týnec nad Sázavou,25741,Benešov
Břidličná,79351,Bruntál
Třeboň,37901,Jindřichův Hradec
Louny 1,44001,Louny
Rožďalovice,28934,Nymburk
Kounice,28915,Nymburk
Sedlčany,26401,Příbram
Hořice v Podkrkonoší,50801,Jičín
Cheb 2,35002,Cheb
Všestary,50312,Hradec Králové
Roudnice nad Labem,41301,Litoměřice
Kralovice,33141,Plzeň-sever
Křelov-Břuchotín,78336,Olomouc
Louny 1,44001,Louny
Hostivice,25301,Praha-západ
Praha 6,16000,Hlavní město Praha
Praha 7,17000,Hlavní město Praha
Kraslice,35801,Sokolov
Žamberk,56401,Ústí nad Orlicí
Březnice,26272,Příbram
Karlštejn,26718,Beroun
Bezvěrov,33041,Plzeň-sever
Osoblaha,79399,Bruntál
Kralovice,33141,Plzeň-sever
Dolní Bělá,33152,Plzeň-sever
Čerčany,25722,Benešov
Vimperk,38501,Prachatice
Vysoké Mýto,56601,Ústí nad Orlicí
Votice,25901,Benešov
Bučovice,68501,Vyškov
Golčův Jeníkov,58282,Havlíčkův Brod
Zruč nad Sázavou 1,28522,Kutná Hora
Mohelnice nad Jizerou,29413,Mladá Boleslav
Bakov nad Jizerou,29401,Mladá Boleslav
Kaplice 1,38241,Český Krumlov
Kopidlno,50732,Jičín
Zruč nad Sázavou 1,28522,Kutná Hora
Úněšov,33038,Plzeň-sever
Budeč,37892,Jindřichův Hradec
Nové Veselí,59214,Žďár nad Sázavou
Ledeč nad Sázavou,58401,Havlíčkův Brod
Písek 1,39701,Písek
Šlapanice,27372,Kladno
Zlonice,27371,Kladno
Votice,25901,Benešov
Sušice 1,34201,Klatovy
Konice,79852,Prostějov
Protivín,39811,Písek
Velvary,27324,Kladno
Humpolec,39601,Pelhřimov
Všelibice,46348,Liberec
Třebíč 1,67401,Třebíč
Čkyně,38481,Prachatice
Nymburk 2,28802,Nymburk
Dobříš,26301,Příbram
Sázava,28506,Kutná Hora
Nechanice,50315,Hradec Králové
Dobříš,26301,Příbram
Soběslav,39201,Tábor
Budislav u Litomyšle,56965,Svitavy
Nepomuk 1,33501,Plzeň-jih
Dačice,38001,Jindřichův Hradec
Budíškovice,37891,Jindřichův Hradec
Budišov u Třebíče,67503,Třebíč
Budišov nad Budišovkou,74787,Opava
Velká Polom,74764,Opava
Budkov,67542,Třebíč
Vlachovo Březí,38422,Prachatice
Benešov u Prahy,25601,Benešov
Strmilov,37853,Jindřichův Hradec
Ivančice,66491,Brno-venkov
Zruč nad Sázavou 1,28522,Kutná Hora
Žlutice,36452,Karlovy Vary
Uhlířské Janovice,28504,Kutná Hora
Bavorov,38773,Strakonice
Štětí,41108,Litoměřice
Budyně nad Ohří,41118,Litoměřice
Buštěhrad,27343,Kladno
Buchlovice,68708,Uherské Hradiště
Boršice u Buchlovic,68709,Uherské Hradiště
Postupice,25701,Benešov
Kaplice 1,38241,Český Krumlov
Kralovice,33141,Rokycany
Milín,26231,Příbram
Prosenice,75121,Přerov
Jindřichův Hradec 1,37701,Jindřichův Hradec
Prachatice,38301,Prachatice
Šumavské Hoštice,38471,Prachatice
Úžice u Kralup nad Vltavou,27745,Mělník
Vojkovice u Kralup nad Vltavou,27744,Mělník
Hořesedly,27004,Rakovník
Dolní Rožínka,59251,Žďár nad Sázavou
Ústí nad Labem 1,40001,Ústí nad Labem
Ústí nad Labem 10,40010,Ústí nad Labem
Třešť,58901,Jihlava
Klatovy 1,33901,Klatovy
Načeradec,25708,Benešov
Mladá Vožice,39143,Tábor
Protivanov,79848,Prostějov
Nížkov,59212,Žďár nad Sázavou
Merklín u Přeštic,33452,Plzeň-jih
Rožmitál pod Třemšínem,26242,Příbram
Trhové Sviny,37401,České Budějovice
Bernartice u Javorníka,79057,Jeseník
Horšovský Týn,34601,Domažlice
Benešov u Prahy,25601,Benešov
Jince,26223,Příbram
Březnice,26272,Příbram
Olomouc 9,77900,Olomouc
Bukovany u Sokolova,35755,Sokolov
Bukovany u Hodonína,69631,Hodonín
Pihel,47118,Česká Lípa
Nový Bor,47301,Česká Lípa
Týnec nad Sázavou,25741,Benešov
Poříčí nad Sázavou,25721,Benešov
Doksy,47201,Česká Lípa
Holýšov,34562,Domažlice
Plzeň 12,31200,Plzeň-město
Bukovec,73985,Frýdek-Místek
České Budějovice 7,37007,České Budějovice
Štíty,78991,Šumperk
Teplice 1,41501,Teplice
Jeseník 1,79001,Jeseník
Police nad Metují,54954,Náchod
Velké Losiny,78815,Šumperk
Lomnice u Tišnova,67923,Brno-venkov
Výdejní místo Unín,67924,Brno-venkov
Turnov 1,51101,Semily
Křtiny,67905,Blansko
Kralovice,33141,Plzeň-sever
Podbořany,44101,Louny
Turnov 1,51101,Semily
Dvůr Králové nad Labem,54401,Trutnov
Hradec Králové 3,50003,Hradec Králové
Staré Hradiště u Pardubic,53352,Pardubice
Jilemnice,51401,Semily
Pecka,50782,Jičín
Přelouč,53501,Pardubice
Křtiny,67905,Blansko
Lázně Bohdaneč,53341,Pardubice
Nová Včelnice,37842,Jindřichův Hradec
Sušice 1,34201,Klatovy
Mladá Boleslav 1,29301,Mladá Boleslav
Kaplice 1,38241,Český Krumlov
Jičín 1,50601,Jičín
Trhové Sviny,37401,České Budějovice
Kostelec nad Černými Lesy,28163,Praha-východ
Bulhary,69189,Břeclav
Frýdlant v Čechách,46401,Liberec
Přelouč,53501,Pardubice
Město Albrechtice,79395,Bruntál
Kolinec,34142,Klatovy
Jablonec nad Jizerou,51243,Semily
Pacov,39501,Pelhřimov
Košetice,39422,Pelhřimov
Mohelnice nad Jizerou,29413,Mladá Boleslav
Mohelnice nad Jizerou,29413,Mladá Boleslav
Slapy nad Vltavou,25208,Praha-západ
Vlachovo Březí,38422,Prachatice
Olšany u Šumperka,78962,Šumperk
Podbořany,44101,Louny
Břasy 1,33824,Rokycany
Buštěhrad,27343,Kladno
Stříbro,34901,Tachov
Jičín 1,50601,Jičín
Studénka 3,74213,Nový Jičín
Blatná,38801,Strakonice
Hluboká nad Vltavou,37341,České Budějovice
Kněžmost,29402,Mladá Boleslav
Litoměřice 1,41201,Litoměřice
Nový Bydžov,50401,Hradec Králové
Kolín 2,28002,Kolín
Kutná Hora 1,28401,Kutná Hora
Mělník 1,27601,Mělník
Králův Dvůr u Berouna,26701,Beroun
Krnov 1,79401,Bruntál
Batelov,58851,Jihlava
Lysice,67971,Blansko
Benešov u Prahy,25601,Benešov
Louňovice pod Blaníkem,25706,Benešov
Bylany,53801,Chrudim
Český Brod,28201,Kolín
Kutná Hora 1,28401,Kutná Hora
Brumov-Bylnice,76331,Zlín
Štětí,41108,Litoměřice
Valašské Meziříčí 1,75701,Vsetín
Trhové Sviny,37401,České Budějovice
Ústí nad Labem 2,40002,Ústí nad Labem
Děčín 2,40502,Děčín
Děčín 2,40502,Děčín
Děčín 5,40505,Děčín
Tuřany u Slaného,27379,Kladno
Humpolec,39601,Pelhřimov
Humpolec,39601,Pelhřimov
Semily,51301,Semily
Brno 35,63500,Brno-město
Ostrovačice,66481,Brno-město
Veverská Bítýška,66471,Brno-město
Hronov 1,54931,Náchod
Klatovy 1,33901,Klatovy
Bystré u Poličky,56992,Svitavy
Dobruška,51801,Rychnov nad Kněžnou
Olomouc 9,77900,Olomouc
Olomouc 9,77900,Olomouc
Bystřany,41761,Teplice
Bystřec,56154,Ústí nad Orlicí
Jablonné nad Orlicí,56164,Ústí nad Orlicí
Libáň,50723,Jičín
Bystřice u Benešova,25751,Benešov
Hlinsko v Čechách 1,53901,Chrudim
Ostrov nad Ohří,36301,Karlovy Vary
Bystřice nad Olší,73995,Frýdek-Místek
Hostouň u Horšovského Týna,34525,Domažlice
Bystřice nad Pernštejnem,59301,Žďár nad Sázavou
Nýrsko,34022,Klatovy
Bystřice pod Hostýnem 1,76861,Kroměříž
Bystřice pod Lopeníkem,68755,Uherské Hradiště
Březová u Uherského Brodu,68767,Uherské Hradiště
Dubí,41702,Teplice
Pozorka,41703,Teplice
Dubí u Teplic 1,41701,Teplice
Bystřička,75624,Vsetín
Byšice,27732,Mělník
Lysá nad Labem,28922,Nymburk
Neratovice,27711,Mělník
Všechovice,75353,Přerov
Švihov,34012,Klatovy
Bystřice nad Pernštejnem,59301,Žďár nad Sázavou
Býšť,53322,Pardubice
Příbram 1,26101,Příbram
Dobruška,51801,Rychnov nad Kněžnou
Bzenec,69681,Hodonín
Moravský Písek,69685,Hodonín
Blovice,33601,Plzeň-jih
Železný Brod,46822,Jablonec nad Nisou
Dolní Bukovsko,37365,České Budějovice
Mladá Vožice,39143,Tábor
Bzová u Hořovic,26743,Beroun
Bojkovice,68771,Uherské Hradiště
Teplice 1,41501,Teplice
Cholina,78322,Olomouc
Domažlice 1,34401,Domažlice
Konstantinovy Lázně,34952,Tachov
Cehnice,38752,Strakonice
Batelov,58851,Jihlava
Kostelec u Jihlavy,58861,Jihlava
Skuteč,53973,Chrudim
Vimperk,38501,Prachatice
Zbiroh,33808,Rokycany
Chomutov 1,43001,Chomutov
Jablonné nad Orlicí,56164,Ústí nad Orlicí
Třeboň,37901,Jindřichův Hradec
Cerekvice nad Bystřicí,50777,Jičín
Cerekvice nad Loučnou,56953,Svitavy
Vílanec,58835,Jihlava
Stonařov,58833,Jihlava
Kolín 2,28002,Kolín
Cerhenice,28102,Kolín
Čimelice,39804,Písek
Cerhovice,26761,Beroun
Kolín 2,28002,Kolín
Zdounky,76802,Kroměříž
Český Dub,46343,Liberec
Všelibice,46348,Liberec
Cetkovice,67938,Blansko
Cheb 2,35002,Cheb
Cetoraz,39411,Pelhřimov
Pacov,39501,Pelhřimov
Milín,26231,Příbram
Chotěboř,58301,Havlíčkův Brod
Klášterec nad Ohří 1,43151,Chomutov
Železnice,50713,Jičín
Želetava,67526,Třebíč
Lesonice,67544,Třebíč
Kolinec,34142,Klatovy
Pardubice 9,53009,Pardubice
Jaroměř 1,55101,Náchod
Bečov nad Teplou,36464,Karlovy Vary
Žďár nad Sázavou 2,59102,Žďár nad Sázavou
Teplice 1,41501,Teplice
Zásmuky,28144,Kolín
Církvice u Kutné Hory,28533,Kutná Hora
Výdejní místo Sebuzín,40302,Ústí nad Labem
